Date,HomeTeam,AwayTeam,FTHG,FTAG,Attendance
09/12/2012,West Ham,Liverpool,2.0,3.0,"35,005"
10/12/2012,Fulham,Newcastle,2.0,1.0,"25,270"
11/12/2012,Sunderland,Reading,3.0,0.0,"37,723"
15/12/2012,Liverpool,Aston Villa,1.0,3.0,"44,607"
15/12/2012,Man United,Sunderland,3.0,1.0,"75,582"
15/12/2012,Newcastle,Man City,1.0,3.0,"49,579"
15/12/2012,Norwich,Wigan,2.0,1.0,"26,677"
15/12/2012,QPR,Fulham,2.0,1.0,"18,233"
15/12/2012,Stoke,Everton,1.0,1.0,"27,008"
16/12/2012,Tottenham,Swansea,1.0,0.0,"35,783"
16/12/2012,West Brom,West Ham,0.0,0.0,"24,816"
17/12/2012,Reading,Arsenal,2.0,5.0,"24,125"
22/12/2012,Liverpool,Fulham,4.0,0.0,"44,570"
22/12/2012,Man City,Reading,1.0,0.0,"47,007"
22/12/2012,Newcastle,QPR,1.0,0.0,"50,180"
22/12/2012,Southampton,Sunderland,0.0,1.0,"31,275"
22/12/2012,Tottenham,Stoke,0.0,0.0,"35,702"
22/12/2012,West Brom,Norwich,2.0,1.0,"25,799"
22/12/2012,West Ham,Everton,1.0,2.0,"35,005"
22/12/2012,Wigan,Arsenal,0.0,1.0,"21,754"
23/12/2012,Chelsea,Aston Villa,8.0,0.0,"41,363"
23/12/2012,Swansea,Man United,1.0,1.0,"20,650"
26/12/2012,Aston Villa,Tottenham,0.0,4.0,"36,863"
26/12/2012,Everton,Wigan,2.0,1.0,"38,749"
26/12/2012,Fulham,Southampton,1.0,1.0,"25,700"
26/12/2012,Man United,Newcastle,4.0,3.0,"75,596"
26/12/2012,Norwich,Chelsea,0.0,1.0,"26,831"
26/12/2012,QPR,West Brom,1.0,2.0,"17,782"
26/12/2012,Reading,Swansea,0.0,0.0,"24,050"
26/12/2012,Stoke,Liverpool,3.0,1.0,"27,490"
26/12/2012,Sunderland,Man City,1.0,0.0,"42,190"
29/12/2012,Arsenal,Newcastle,7.0,3.0,"60,087"
29/12/2012,Aston Villa,Wigan,0.0,3.0,"33,374"
29/12/2012,Fulham,Swansea,1.0,2.0,"25,700"
29/12/2012,Man United,West Brom,2.0,0.0,"75,595"
29/12/2012,Norwich,Man City,3.0,4.0,"26,827"
29/12/2012,Reading,West Ham,1.0,0.0,"24,183"
29/12/2012,Stoke,Southampton,3.0,3.0,"26,391"
29/12/2012,Sunderland,Tottenham,1.0,2.0,"41,168"
30/12/2012,Everton,Chelsea,1.0,2.0,"39,485"
30/12/2012,QPR,Liverpool,0.0,3.0,"18,304"
01/01/2013,Man City,Stoke,3.0,0.0,"47,192"
01/01/2013,Southampton,Arsenal,1.0,1.0,"31,743"
01/01/2013,Swansea,Aston Villa,2.0,2.0,"20,406"
01/01/2013,Tottenham,Reading,3.0,1.0,"36,180"
01/01/2013,West Brom,Fulham,1.0,2.0,"25,436"
01/01/2013,West Ham,Norwich,2.0,1.0,"35,005"
01/01/2013,Wigan,Man United,0.0,4.0,"20,342"
02/01/2013,Chelsea,QPR,0.0,1.0,"41,634"
02/01/2013,Liverpool,Sunderland,3.0,0.0,"44,228"
02/01/2013,Newcastle,Everton,1.0,2.0,"49,391"
12/01/2013,Aston Villa,Southampton,0.0,1.0,"32,500"
12/01/2013,Everton,Swansea,0.0,0.0,"35,782"
12/01/2013,Fulham,Wigan,1.0,1.0,"25,442"
12/01/2013,Norwich,Newcastle,0.0,0.0,"26,752"
12/01/2013,QPR,Tottenham,0.0,0.0,"18,018"
12/01/2013,Reading,West Brom,3.0,2.0,"23,495"
12/01/2013,Stoke,Chelsea,0.0,4.0,"27,348"
12/01/2013,Sunderland,West Ham,3.0,0.0,"39,918"
13/01/2013,Arsenal,Man City,0.0,2.0,"60,107"
13/01/2013,Man United,Liverpool,2.0,1.0,"75,501"
16/01/2013,Chelsea,Southampton,2.0,2.0,"38,484"
19/01/2013,Liverpool,Norwich,5.0,0.0,"44,901"
19/01/2013,Man City,Fulham,2.0,0.0,"47,286"
19/01/2013,Newcastle,Reading,1.0,2.0,"49,411"
19/01/2013,Swansea,Stoke,3.0,1.0,"19,603"
19/01/2013,West Brom,Aston Villa,2.0,2.0,"25,583"
19/01/2013,West Ham,QPR,1.0,1.0,"34,962"
19/01/2013,Wigan,Sunderland,2.0,3.0,"19,219"
20/01/2013,Chelsea,Arsenal,2.0,1.0,"41,784"
20/01/2013,Tottenham,Man United,1.0,1.0,"35,956"
21/01/2013,Southampton,Everton,0.0,0.0,"28,359"
23/01/2013,Arsenal,West Ham,5.0,1.0,"60,081"
29/01/2013,Aston Villa,Newcastle,1.0,2.0,"30,334"
29/01/2013,QPR,Man City,0.0,0.0,"17,894"
29/01/2013,Stoke,Wigan,2.0,2.0,"24,421"
29/01/2013,Sunderland,Swansea,0.0,0.0,"35,628"
30/01/2013,Arsenal,Liverpool,2.0,2.0,"60,089"
30/01/2013,Everton,West Brom,2.0,1.0,"31,376"
30/01/2013,Fulham,West Ham,3.0,1.0,"24,791"
30/01/2013,Man United,Southampton,2.0,1.0,"75,600"
30/01/2013,Norwich,Tottenham,1.0,1.0,"26,818"
30/01/2013,Reading,Chelsea,2.0,2.0,"24,097"
02/02/2013,Arsenal,Stoke,1.0,0.0,"59,872"
02/02/2013,Everton,Aston Villa,3.0,3.0,"38,121"
02/02/2013,Fulham,Man United,0.0,1.0,"25,670"
02/02/2013,Newcastle,Chelsea,3.0,2.0,"52,314"
02/02/2013,QPR,Norwich,0.0,0.0,"17,543"
02/02/2013,Reading,Sunderland,2.0,1.0,"23,829"
02/02/2013,West Ham,Swansea,1.0,0.0,"34,962"
02/02/2013,Wigan,Southampton,2.0,2.0,"18,598"
03/02/2013,Man City,Liverpool,2.0,2.0,"47,301"
03/02/2013,West Brom,Tottenham,0.0,1.0,"24,978"
09/02/2013,Chelsea,Wigan,4.0,1.0,"41,562"
09/02/2013,Norwich,Fulham,0.0,0.0,"26,816"
09/02/2013,Southampton,Man City,3.0,1.0,"31,738"
09/02/2013,Stoke,Reading,2.0,1.0,"26,737"
09/02/2013,Sunderland,Arsenal,0.0,1.0,"46,402"
09/02/2013,Swansea,QPR,4.0,1.0,"20,529"
09/02/2013,Tottenham,Newcastle,2.0,1.0,"36,244"
10/02/2013,Aston Villa,West Ham,2.0,1.0,"30,503"
10/02/2013,Man United,Everton,2.0,0.0,"75,525"
11/02/2013,Liverpool,West Brom,0.0,2.0,"44,752"
17/02/2013,Liverpool,Swansea,5.0,0.0,"44,832"
23/02/2013,Arsenal,Aston Villa,2.0,1.0,"60,079"
23/02/2013,Fulham,Stoke,1.0,0.0,"25,458"
23/02/2013,Norwich,Everton,2.0,1.0,"26,828"
23/02/2013,QPR,Man United,0.0,2.0,"18,337"
23/02/2013,Reading,Wigan,0.0,3.0,"22,321"
23/02/2013,West Brom,Sunderland,2.0,1.0,"25,924"
24/02/2013,Man City,Chelsea,2.0,0.0,"47,256"
24/02/2013,Newcastle,Southampton,4.0,2.0,"52,259"
25/02/2013,West Ham,Tottenham,2.0,3.0,"35,005"
02/03/2013,Chelsea,West Brom,1.0,0.0,"41,548"
02/03/2013,Everton,Reading,3.0,1.0,"35,244"
02/03/2013,Man United,Norwich,4.0,0.0,"75,586"
02/03/2013,Southampton,QPR,1.0,2.0,"31,728"
02/03/2013,Stoke,West Ham,0.0,1.0,"22,690"
02/03/2013,Sunderland,Fulham,2.0,2.0,"39,312"
02/03/2013,Swansea,Newcastle,1.0,0.0,"20,405"
02/03/2013,Wigan,Liverpool,0.0,4.0,"20,804"
03/03/2013,Tottenham,Arsenal,2.0,1.0,"36,170"
04/03/2013,Aston Villa,Man City,0.0,1.0,"33,217"
09/03/2013,Norwich,Southampton,0.0,0.0,"26,783"
09/03/2013,QPR,Sunderland,3.0,1.0,"18,169"
09/03/2013,Reading,Aston Villa,1.0,2.0,"24,102"
09/03/2013,West Brom,Swansea,2.0,1.0,"24,832"
10/03/2013,Liverpool,Tottenham,3.0,2.0,"44,752"
10/03/2013,Newcastle,Stoke,2.0,1.0,"50,703"
16/03/2013,Aston Villa,QPR,3.0,2.0,"38,594"
16/03/2013,Everton,Man City,2.0,0.0,"36,519"
16/03/2013,Man United,Reading,1.0,0.0,"75,605"
16/03/2013,Southampton,Liverpool,3.0,1.0,"32,070"
16/03/2013,Stoke,West Brom,0.0,0.0,"26,317"
16/03/2013,Swansea,Arsenal,0.0,2.0,"20,583"
17/03/2013,Chelsea,West Ham,2.0,0.0,"41,639"
17/03/2013,Sunderland,Norwich,1.0,1.0,"38,625"
17/03/2013,Tottenham,Fulham,0.0,1.0,"36,004"
17/03/2013,Wigan,Newcastle,2.0,1.0,"22,297"
30/03/2013,Arsenal,Reading,4.0,1.0,"60,082"
30/03/2013,Everton,Stoke,1.0,0.0,"33,977"
30/03/2013,Man City,Newcastle,4.0,0.0,"47,201"
30/03/2013,Southampton,Chelsea,2.0,1.0,"31,779"
30/03/2013,Sunderland,Man United,0.0,1.0,"43,760"
30/03/2013,Swansea,Tottenham,1.0,2.0,"20,604"
30/03/2013,West Ham,West Brom,3.0,1.0,"34,966"
30/03/2013,Wigan,Norwich,1.0,0.0,"17,784"
31/03/2013,Aston Villa,Liverpool,1.0,2.0,"42,037"
01/04/2013,Fulham,QPR,3.0,2.0,"25,117"
06/04/2013,Norwich,Swansea,2.0,2.0,"26,372"
06/04/2013,Reading,Southampton,0.0,2.0,"24,108"
06/04/2013,Stoke,Aston Villa,1.0,3.0,"27,544"
06/04/2013,West Brom,Arsenal,1.0,2.0,"26,144"
07/04/2013,Chelsea,Sunderland,2.0,1.0,"41,500"
07/04/2013,Liverpool,West Ham,0.0,0.0,"45,007"
07/04/2013,Newcastle,Fulham,1.0,0.0,"51,847"
07/04/2013,QPR,Wigan,1.0,1.0,"16,658"
07/04/2013,Tottenham,Everton,2.0,2.0,"36,192"
08/04/2013,Man United,Man City,1.0,2.0,"75,498"
13/04/2013,Arsenal,Norwich,3.0,1.0,"60,095"
13/04/2013,Aston Villa,Fulham,1.0,1.0,"37,011"
13/04/2013,Everton,QPR,2.0,0.0,"34,876"
13/04/2013,Reading,Liverpool,0.0,0.0,"24,139"
13/04/2013,Southampton,West Ham,1.0,1.0,"31,984"
14/04/2013,Newcastle,Sunderland,0.0,3.0,"52,355"
14/04/2013,Stoke,Man United,0.0,2.0,"27,191"
16/04/2013,Arsenal,Everton,0.0,0.0,"60,071"
17/04/2013,Fulham,Chelsea,0.0,3.0,"25,002"
17/04/2013,Man City,Wigan,1.0,0.0,"47,106"
17/04/2013,West Ham,Man United,2.0,2.0,"34,692"
20/04/2013,Fulham,Arsenal,0.0,1.0,"25,700"
20/04/2013,Norwich,Reading,2.0,1.0,"26,460"
20/04/2013,QPR,Stoke,0.0,2.0,"17,391"
20/04/2013,Sunderland,Everton,1.0,0.0,"44,614"
20/04/2013,Swansea,Southampton,0.0,0.0,"20,561"
20/04/2013,West Brom,Newcastle,1.0,1.0,"25,671"
20/04/2013,West Ham,Wigan,2.0,0.0,"34,544"
21/04/2013,Liverpool,Chelsea,2.0,2.0,"45,009"
21/04/2013,Tottenham,Man City,3.0,1.0,"36,121"
22/04/2013,Man United,Aston Villa,3.0,0.0,"75,591"
27/04/2013,Everton,Fulham,1.0,0.0,"34,563"
27/04/2013,Man City,West Ham,2.0,1.0,"47,189"
27/04/2013,Newcastle,Liverpool,0.0,6.0,"52,351"
27/04/2013,Southampton,West Brom,0.0,3.0,"31,946"
27/04/2013,Stoke,Norwich,1.0,0.0,"27,488"
27/04/2013,Wigan,Tottenham,2.0,2.0,"22,326"
28/04/2013,Arsenal,Man United,1.0,1.0,"60,112"
28/04/2013,Chelsea,Swansea,2.0,0.0,"41,780"
28/04/2013,Reading,QPR,0.0,0.0,"23,388"
29/04/2013,Aston Villa,Sunderland,6.0,1.0,"37,428"
04/05/2013,Fulham,Reading,2.0,4.0,"24,087"
04/05/2013,Norwich,Aston Villa,1.0,2.0,"26,842"
04/05/2013,QPR,Arsenal,0.0,1.0,"18,178"
04/05/2013,Swansea,Man City,0.0,0.0,"20,242"
04/05/2013,Tottenham,Southampton,1.0,0.0,"36,190"
04/05/2013,West Brom,Wigan,2.0,3.0,"25,756"
04/05/2013,West Ham,Newcastle,0.0,0.0,"34,962"
05/05/2013,Liverpool,Everton,0.0,0.0,"44,991"
05/05/2013,Man United,Chelsea,0.0,1.0,"75,500"
06/05/2013,Sunderland,Stoke,1.0,1.0,"38,130"
07/05/2013,Man City,West Brom,1.0,0.0,"46,158"
07/05/2013,Wigan,Swansea,2.0,3.0,"18,550"
08/05/2013,Chelsea,Tottenham,2.0,2.0,"41,581"
11/05/2013,Aston Villa,Chelsea,1.0,2.0,"42,084"
12/05/2013,Everton,West Ham,2.0,0.0,"39,475"
12/05/2013,Fulham,Liverpool,1.0,3.0,"25,640"
12/05/2013,Man United,Swansea,2.0,1.0,"75,572"
12/05/2013,Norwich,West Brom,4.0,0.0,"26,837"
12/05/2013,QPR,Newcastle,1.0,2.0,"17,278"
12/05/2013,Stoke,Tottenham,1.0,2.0,"27,531"
12/05/2013,Sunderland,Southampton,1.0,1.0,"41,988"
14/05/2013,Arsenal,Wigan,4.0,1.0,"60,068"
14/05/2013,Reading,Man City,0.0,2.0,"22,859"
19/05/2013,Chelsea,Everton,2.0,1.0,"41,794"
19/05/2013,Liverpool,QPR,1.0,0.0,"44,792"
19/05/2013,Man City,Norwich,2.0,3.0,"47,054"
19/05/2013,Newcastle,Arsenal,0.0,1.0,"52,354"
19/05/2013,Southampton,Stoke,1.0,1.0,"31,539"
19/05/2013,Swansea,Fulham,0.0,3.0,"20,365"
19/05/2013,Tottenham,Sunderland,1.0,0.0,"36,063"
19/05/2013,West Brom,Man United,5.0,5.0,"26,438"
19/05/2013,West Ham,Reading,4.0,2.0,"34,973"
19/05/2013,Wigan,Aston Villa,2.0,2.0,"23,001"
17/08/2013,Arsenal,Aston Villa,1.0,3.0,"60,003"
17/08/2013,Liverpool,Stoke,1.0,0.0,"44,822"
17/08/2013,Norwich,Everton,2.0,2.0,"26,824"
17/08/2013,Sunderland,Fulham,0.0,1.0,"43,905"
17/08/2013,Swansea,Man United,1.0,4.0,"20,733"
17/08/2013,West Brom,Southampton,0.0,1.0,"25,927"
17/08/2013,West Ham,Cardiff,2.0,0.0,"34,977"
18/08/2013,Chelsea,Hull,2.0,0.0,"41,374"
18/08/2013,Crystal Palace,Tottenham,0.0,1.0,"23,285"
19/08/2013,Man City,Newcastle,4.0,0.0,"46,842"
21/08/2013,Chelsea,Aston Villa,2.0,1.0,"41,527"
24/08/2013,Aston Villa,Liverpool,0.0,1.0,"42,098"
24/08/2013,Everton,West Brom,0.0,0.0,"36,410"
24/08/2013,Fulham,Arsenal,1.0,3.0,"25,622"
24/08/2013,Hull,Norwich,1.0,0.0,"23,682"
24/08/2013,Newcastle,West Ham,0.0,0.0,"49,622"
24/08/2013,Southampton,Sunderland,1.0,1.0,"29,596"
24/08/2013,Stoke,Crystal Palace,2.0,1.0,"25,270"
25/08/2013,Cardiff,Man City,3.0,2.0,"27,068"
25/08/2013,Tottenham,Swansea,1.0,0.0,"36,005"
26/08/2013,Man United,Chelsea,0.0,0.0,"75,032"
31/08/2013,Cardiff,Everton,0.0,0.0,"27,344"
31/08/2013,Crystal Palace,Sunderland,3.0,1.0,"22,671"
31/08/2013,Man City,Hull,2.0,0.0,"46,903"
31/08/2013,Newcastle,Fulham,1.0,0.0,"46,402"
31/08/2013,Norwich,Southampton,1.0,0.0,"26,819"
31/08/2013,West Ham,Stoke,0.0,1.0,"34,946"
01/09/2013,Arsenal,Tottenham,1.0,0.0,"60,071"
01/09/2013,Liverpool,Man United,1.0,0.0,"44,411"
01/09/2013,West Brom,Swansea,0.0,2.0,"23,395"
14/09/2013,Aston Villa,Newcastle,1.0,2.0,"37,554"
14/09/2013,Everton,Chelsea,1.0,0.0,"36,034"
14/09/2013,Fulham,West Brom,1.0,1.0,"25,560"
14/09/2013,Hull,Cardiff,1.0,1.0,"21,949"
14/09/2013,Man United,Crystal Palace,2.0,0.0,"75,170"
14/09/2013,Stoke,Man City,0.0,0.0,"25,052"
14/09/2013,Sunderland,Arsenal,1.0,3.0,"39,055"
14/09/2013,Tottenham,Norwich,2.0,0.0,"35,952"
15/09/2013,Southampton,West Ham,0.0,0.0,"28,794"
16/09/2013,Swansea,Liverpool,2.0,2.0,"20,752"
21/09/2013,Chelsea,Fulham,2.0,0.0,"41,608"
21/09/2013,Liverpool,Southampton,0.0,1.0,"44,755"
21/09/2013,Newcastle,Hull,2.0,3.0,"51,523"
21/09/2013,Norwich,Aston Villa,0.0,1.0,"26,813"
21/09/2013,West Brom,Sunderland,3.0,0.0,"24,595"
21/09/2013,West Ham,Everton,2.0,3.0,"34,952"
22/09/2013,Arsenal,Stoke,3.0,1.0,"60,002"
22/09/2013,Cardiff,Tottenham,0.0,1.0,"27,815"
22/09/2013,Crystal Palace,Swansea,0.0,2.0,"22,466"
22/09/2013,Man City,Man United,4.0,1.0,"47,156"
28/09/2013,Aston Villa,Man City,3.0,2.0,"34,063"
28/09/2013,Fulham,Cardiff,1.0,2.0,"23,020"
28/09/2013,Hull,West Ham,1.0,0.0,"24,291"
28/09/2013,Man United,West Brom,1.0,2.0,"75,042"
28/09/2013,Southampton,Crystal Palace,2.0,0.0,"30,699"
28/09/2013,Swansea,Arsenal,1.0,2.0,"20,712"
28/09/2013,Tottenham,Chelsea,1.0,1.0,"35,857"
29/09/2013,Stoke,Norwich,0.0,1.0,"26,184"
29/09/2013,Sunderland,Liverpool,1.0,3.0,"41,415"
30/09/2013,Everton,Newcastle,3.0,2.0,"33,495"
05/10/2013,Cardiff,Newcastle,1.0,2.0,"27,538"
05/10/2013,Fulham,Stoke,1.0,0.0,"24,634"
05/10/2013,Hull,Aston Villa,0.0,0.0,"24,396"
05/10/2013,Liverpool,Crystal Palace,3.0,1.0,"44,721"
05/10/2013,Man City,Everton,3.0,1.0,"47,267"
05/10/2013,Sunderland,Man United,1.0,2.0,"45,426"
06/10/2013,Norwich,Chelsea,1.0,3.0,"26,840"
06/10/2013,Southampton,Swansea,2.0,0.0,"28,570"
06/10/2013,Tottenham,West Ham,0.0,3.0,"35,977"
06/10/2013,West Brom,Arsenal,1.0,1.0,"24,839"
19/10/2013,Arsenal,Norwich,4.0,1.0,"60,009"
19/10/2013,Chelsea,Cardiff,4.0,1.0,"41,475"
19/10/2013,Everton,Hull,2.0,1.0,"38,828"
19/10/2013,Man United,Southampton,1.0,1.0,"75,220"
19/10/2013,Newcastle,Liverpool,2.0,2.0,"51,703"
19/10/2013,Stoke,West Brom,0.0,0.0,"25,904"
19/10/2013,Swansea,Sunderland,4.0,0.0,"20,245"
19/10/2013,West Ham,Man City,1.0,3.0,"34,507"
20/10/2013,Aston Villa,Tottenham,0.0,2.0,"35,391"
21/10/2013,Crystal Palace,Fulham,1.0,4.0,"24,881"
26/10/2013,Aston Villa,Everton,0.0,2.0,"35,154"
26/10/2013,Crystal Palace,Arsenal,0.0,2.0,"20,050"
26/10/2013,Liverpool,West Brom,4.0,1.0,"44,747"
26/10/2013,Man United,Stoke,3.0,2.0,"75,274"
26/10/2013,Norwich,Cardiff,0.0,0.0,"26,846"
26/10/2013,Southampton,Fulham,2.0,0.0,"28,631"
27/10/2013,Chelsea,Man City,2.0,1.0,"41,495"
27/10/2013,Sunderland,Newcastle,2.0,1.0,"46,313"
27/10/2013,Swansea,West Ham,0.0,0.0,"20,455"
27/10/2013,Tottenham,Hull,1.0,0.0,"36,080"
02/11/2013,Arsenal,Liverpool,2.0,0.0,"60,042"
02/11/2013,Fulham,Man United,1.0,3.0,"25,700"
02/11/2013,Hull,Sunderland,1.0,0.0,"24,677"
02/11/2013,Man City,Norwich,7.0,0.0,"47,066"
02/11/2013,Newcastle,Chelsea,2.0,0.0,"51,674"
02/11/2013,Stoke,Southampton,1.0,1.0,"26,053"
02/11/2013,West Brom,Crystal Palace,2.0,0.0,"26,397"
02/11/2013,West Ham,Aston Villa,0.0,0.0,"34,977"
03/11/2013,Cardiff,Swansea,1.0,0.0,"27,463"
03/11/2013,Everton,Tottenham,0.0,0.0,"38,378"
09/11/2013,Aston Villa,Cardiff,2.0,0.0,"35,809"
09/11/2013,Chelsea,West Brom,2.0,2.0,"41,623"
09/11/2013,Crystal Palace,Everton,0.0,0.0,"25,231"
09/11/2013,Liverpool,Fulham,4.0,0.0,"44,768"
09/11/2013,Norwich,West Ham,3.0,1.0,"26,824"
09/11/2013,Southampton,Hull,4.0,1.0,"30,022"
10/11/2013,Man United,Arsenal,1.0,0.0,"75,138"
10/11/2013,Sunderland,Man City,1.0,0.0,"40,137"
10/11/2013,Swansea,Stoke,3.0,3.0,"19,242"
10/11/2013,Tottenham,Newcastle,0.0,1.0,"36,042"
23/11/2013,Arsenal,Southampton,2.0,0.0,"60,007"
23/11/2013,Everton,Liverpool,3.0,3.0,"39,576"
23/11/2013,Fulham,Swansea,1.0,2.0,"25,258"
23/11/2013,Hull,Crystal Palace,0.0,1.0,"23,043"
23/11/2013,Newcastle,Norwich,2.0,1.0,"51,328"
23/11/2013,Stoke,Sunderland,2.0,0.0,"26,007"
23/11/2013,West Ham,Chelsea,0.0,3.0,"34,977"
24/11/2013,Cardiff,Man United,2.0,2.0,"28,016"
24/11/2013,Man City,Tottenham,6.0,0.0,"47,228"
25/11/2013,West Brom,Aston Villa,2.0,2.0,"24,902"
30/11/2013,Aston Villa,Sunderland,0.0,0.0,"33,036"
30/11/2013,Cardiff,Arsenal,0.0,3.0,"27,948"
30/11/2013,Everton,Stoke,4.0,0.0,"35,513"
30/11/2013,Newcastle,West Brom,2.0,1.0,"49,298"
30/11/2013,Norwich,Crystal Palace,1.0,0.0,"26,851"
30/11/2013,West Ham,Fulham,3.0,0.0,"34,946"
01/12/2013,Chelsea,Southampton,3.0,1.0,"41,568"
01/12/2013,Hull,Liverpool,3.0,1.0,"24,940"
01/12/2013,Man City,Swansea,3.0,0.0,"46,559"
01/12/2013,Tottenham,Man United,2.0,2.0,"35,884"
03/12/2013,Crystal Palace,West Ham,1.0,0.0,"23,891"
04/12/2013,Arsenal,Hull,2.0,0.0,"60,017"
04/12/2013,Fulham,Tottenham,1.0,2.0,"24,128"
04/12/2013,Liverpool,Norwich,5.0,1.0,"44,541"
04/12/2013,Man United,Everton,0.0,1.0,"75,210"
04/12/2013,Southampton,Aston Villa,2.0,3.0,"29,814"
04/12/2013,Stoke,Cardiff,0.0,0.0,"25,014"
04/12/2013,Sunderland,Chelsea,3.0,4.0,"40,652"
04/12/2013,Swansea,Newcastle,3.0,0.0,"20,457"
04/12/2013,West Brom,Man City,2.0,3.0,"22,943"
07/12/2013,Crystal Palace,Cardiff,2.0,0.0,"23,705"
07/12/2013,Liverpool,West Ham,4.0,1.0,"44,781"
07/12/2013,Man United,Newcastle,0.0,1.0,"75,233"
07/12/2013,Southampton,Man City,1.0,1.0,"31,229"
07/12/2013,Stoke,Chelsea,3.0,2.0,"25,154"
07/12/2013,Sunderland,Tottenham,1.0,2.0,"37,963"
07/12/2013,West Brom,Norwich,0.0,2.0,"23,675"
08/12/2013,Arsenal,Everton,1.0,1.0,"60,001"
08/12/2013,Fulham,Aston Villa,2.0,0.0,"22,288"
09/12/2013,Swansea,Hull,1.0,1.0,"19,303"
14/12/2013,Cardiff,West Brom,1.0,0.0,"26,632"
14/12/2013,Chelsea,Crystal Palace,2.0,1.0,"41,608"
14/12/2013,Everton,Fulham,4.0,1.0,"33,796"
14/12/2013,Hull,Stoke,0.0,0.0,"23,324"
14/12/2013,Man City,Arsenal,6.0,3.0,"47,229"
14/12/2013,Newcastle,Southampton,1.0,1.0,"49,164"
14/12/2013,West Ham,Sunderland,0.0,0.0,"31,843"
15/12/2013,Aston Villa,Man United,0.0,3.0,"42,682"
15/12/2013,Norwich,Swansea,1.0,1.0,"26,876"
15/12/2013,Tottenham,Liverpool,0.0,5.0,"36,069"
21/12/2013,Crystal Palace,Newcastle,0.0,3.0,"24,936"
21/12/2013,Fulham,Man City,2.0,4.0,"25,509"
21/12/2013,Liverpool,Cardiff,3.0,1.0,"44,621"
21/12/2013,Man United,West Ham,3.0,1.0,"75,350"
21/12/2013,Stoke,Aston Villa,2.0,1.0,"26,003"
21/12/2013,Sunderland,Norwich,0.0,0.0,"37,778"
21/12/2013,West Brom,Hull,1.0,1.0,"24,753"
22/12/2013,Southampton,Tottenham,2.0,3.0,"31,455"
22/12/2013,Swansea,Everton,1.0,2.0,"20,695"
23/12/2013,Arsenal,Chelsea,0.0,0.0,"60,039"
26/12/2013,Aston Villa,Crystal Palace,0.0,1.0,"37,752"
26/12/2013,Cardiff,Southampton,0.0,3.0,"27,929"
26/12/2013,Chelsea,Swansea,1.0,0.0,"41,111"
26/12/2013,Everton,Sunderland,0.0,1.0,"39,193"
26/12/2013,Hull,Man United,2.0,3.0,"24,826"
26/12/2013,Man City,Liverpool,2.0,1.0,"47,351"
26/12/2013,Newcastle,Stoke,5.0,1.0,"51,665"
26/12/2013,Norwich,Fulham,1.0,2.0,"26,811"
26/12/2013,Tottenham,West Brom,1.0,1.0,"35,545"
26/12/2013,West Ham,Arsenal,1.0,3.0,"34,977"
28/12/2013,Aston Villa,Swansea,1.0,1.0,"37,028"
28/12/2013,Cardiff,Sunderland,2.0,2.0,"27,247"
28/12/2013,Hull,Fulham,6.0,0.0,"23,925"
28/12/2013,Man City,Crystal Palace,1.0,0.0,"47,107"
28/12/2013,Norwich,Man United,0.0,1.0,"26,851"
28/12/2013,West Ham,West Brom,3.0,3.0,"34,946"
29/12/2013,Chelsea,Liverpool,2.0,1.0,"41,614"
29/12/2013,Everton,Southampton,2.0,1.0,"39,092"
29/12/2013,Newcastle,Arsenal,0.0,1.0,"52,161"
29/12/2013,Tottenham,Stoke,3.0,0.0,"36,072"
01/01/2014,Arsenal,Cardiff,2.0,0.0,"60,004"
01/01/2014,Crystal Palace,Norwich,1.0,1.0,"25,189"
01/01/2014,Fulham,West Ham,2.0,1.0,"25,335"
01/01/2014,Liverpool,Hull,2.0,0.0,"44,627"
01/01/2014,Man United,Tottenham,1.0,2.0,"75,265"
01/01/2014,Southampton,Chelsea,0.0,3.0,"31,271"
01/01/2014,Stoke,Everton,1.0,1.0,"25,832"
01/01/2014,Sunderland,Aston Villa,0.0,1.0,"39,757"
01/01/2014,Swansea,Man City,2.0,3.0,"20,498"
01/01/2014,West Brom,Newcastle,1.0,0.0,"26,430"
11/01/2014,Cardiff,West Ham,0.0,2.0,"27,750"
11/01/2014,Everton,Norwich,2.0,0.0,"36,827"
11/01/2014,Fulham,Sunderland,1.0,4.0,"25,564"
11/01/2014,Hull,Chelsea,0.0,2.0,"24,924"
11/01/2014,Man United,Swansea,2.0,0.0,"75,035"
11/01/2014,Southampton,West Brom,1.0,0.0,"28,610"
11/01/2014,Tottenham,Crystal Palace,2.0,0.0,"36,102"
12/01/2014,Newcastle,Man City,0.0,2.0,"49,423"
12/01/2014,Stoke,Liverpool,3.0,5.0,"27,160"
13/01/2014,Aston Villa,Arsenal,1.0,2.0,"36,097"
18/01/2014,Arsenal,Fulham,2.0,0.0,"60,000"
18/01/2014,Crystal Palace,Stoke,1.0,0.0,"24,440"
18/01/2014,Liverpool,Aston Villa,2.0,2.0,"44,737"
18/01/2014,Man City,Cardiff,4.0,2.0,"47,213"
18/01/2014,Norwich,Hull,1.0,0.0,"26,655"
18/01/2014,Sunderland,Southampton,2.0,2.0,"38,115"
18/01/2014,West Ham,Newcastle,1.0,3.0,"33,343"
19/01/2014,Chelsea,Man United,3.0,1.0,"41,615"
19/01/2014,Swansea,Tottenham,1.0,3.0,"20,769"
