Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,H14,A14,Attendance
23/11/2013,Stoke,Sunderland,2.0,0.0,H,1.0,0.0,H,K Friend,17.0,11.0,5.0,3.0,3.0,7.0,11.0,5.0,2.0,1.0,0.0,1.0,1,1,"26,007"
23/11/2013,West Ham,Chelsea,0.0,3.0,A,0.0,2.0,A,C Foy,8.0,20.0,1.0,8.0,8.0,4.0,12.0,10.0,0.0,0.0,0.0,0.0,1,1,"34,977"
24/11/2013,Cardiff,Man United,2.0,2.0,D,1.0,2.0,A,N Swarbrick,14.0,16.0,4.0,5.0,2.0,8.0,15.0,14.0,4.0,2.0,0.0,0.0,0,1,"28,016"
24/11/2013,Man City,Tottenham,6.0,0.0,H,3.0,0.0,H,M Atkinson,15.0,13.0,10.0,5.0,4.0,7.0,7.0,11.0,1.0,3.0,0.0,0.0,1,1,"47,228"
25/11/2013,West Brom,Aston Villa,2.0,2.0,D,2.0,0.0,H,M Oliver,11.0,15.0,4.0,7.0,4.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0,0,0,"24,902"
30/11/2013,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,N Swarbrick,13.0,7.0,4.0,1.0,7.0,6.0,14.0,12.0,2.0,1.0,0.0,0.0,1,1,"33,036"
30/11/2013,Cardiff,Arsenal,0.0,3.0,A,0.0,1.0,A,L Mason,10.0,15.0,4.0,6.0,3.0,3.0,6.0,8.0,0.0,3.0,0.0,0.0,1,2,"27,948"
30/11/2013,Everton,Stoke,4.0,0.0,H,1.0,0.0,H,M Jones,22.0,4.0,12.0,3.0,9.0,3.0,9.0,16.0,0.0,3.0,0.0,0.0,1,1,"35,513"
30/11/2013,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,H,P Dowd,14.0,14.0,6.0,1.0,3.0,3.0,15.0,15.0,1.0,2.0,0.0,0.0,1,1,"49,298"
30/11/2013,Norwich,Crystal Palace,1.0,0.0,H,1.0,0.0,H,C Foy,10.0,13.0,3.0,3.0,5.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,1,1,"26,851"
30/11/2013,West Ham,Fulham,3.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,10.0,12.0,0.0,6.0,3.0,11.0,8.0,3.0,2.0,0.0,0.0,1,1,"34,946"
01/12/2013,Chelsea,Southampton,3.0,1.0,H,0.0,1.0,A,M Oliver,16.0,9.0,7.0,1.0,8.0,4.0,15.0,14.0,1.0,4.0,0.0,0.0,2,1,"41,568"
01/12/2013,Hull,Liverpool,3.0,1.0,H,1.0,1.0,D,H Webb,12.0,9.0,4.0,4.0,2.0,6.0,10.0,16.0,2.0,0.0,0.0,0.0,1,1,"24,940"
01/12/2013,Man City,Swansea,3.0,0.0,H,1.0,0.0,H,M Clattenburg,22.0,9.0,7.0,4.0,5.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0,2,2,"46,559"
01/12/2013,Tottenham,Man United,2.0,2.0,D,1.0,1.0,D,M Dean,10.0,8.0,4.0,3.0,7.0,7.0,9.0,15.0,1.0,3.0,0.0,0.0,2,2,"35,884"
03/12/2013,Crystal Palace,West Ham,1.0,0.0,H,1.0,0.0,H,L Mason,10.0,11.0,5.0,2.0,3.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0,2,2,"23,891"
04/12/2013,Arsenal,Hull,2.0,0.0,H,1.0,0.0,H,A Marriner,20.0,7.0,7.0,2.0,11.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,3,2,"60,017"
04/12/2013,Fulham,Tottenham,1.0,2.0,A,0.0,0.0,D,M Clattenburg,16.0,18.0,6.0,5.0,9.0,7.0,7.0,16.0,2.0,1.0,0.0,0.0,2,3,"24,128"
04/12/2013,Liverpool,Norwich,5.0,1.0,H,3.0,0.0,H,A Taylor,28.0,14.0,12.0,5.0,4.0,0.0,10.0,6.0,3.0,1.0,0.0,0.0,2,2,"44,541"
04/12/2013,Man United,Everton,0.0,1.0,A,0.0,0.0,D,M Atkinson,18.0,15.0,6.0,4.0,7.0,4.0,12.0,12.0,2.0,0.0,0.0,0.0,3,2,"75,210"
04/12/2013,Southampton,Aston Villa,2.0,3.0,A,0.0,1.0,A,J Moss,21.0,6.0,9.0,3.0,8.0,2.0,9.0,13.0,3.0,2.0,0.0,0.0,2,2,"29,814"
04/12/2013,Stoke,Cardiff,0.0,0.0,D,0.0,0.0,D,M Oliver,17.0,14.0,2.0,3.0,2.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,2,2,"25,014"
04/12/2013,Sunderland,Chelsea,3.0,4.0,A,1.0,2.0,A,P Dowd,12.0,19.0,3.0,5.0,6.0,5.0,15.0,14.0,4.0,3.0,0.0,0.0,2,3,"40,652"
04/12/2013,Swansea,Newcastle,3.0,0.0,H,1.0,0.0,H,H Webb,13.0,14.0,5.0,3.0,5.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,3,2,"20,457"
04/12/2013,West Brom,Man City,2.0,3.0,A,0.0,2.0,A,C Foy,12.0,15.0,1.0,5.0,3.0,3.0,8.0,10.0,1.0,1.0,0.0,0.0,2,3,"22,943"
07/12/2013,Crystal Palace,Cardiff,2.0,0.0,H,1.0,0.0,H,M Jones,19.0,10.0,5.0,2.0,8.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,3,3,"23,705"
07/12/2013,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,H,M Oliver,32.0,8.0,9.0,1.0,8.0,4.0,9.0,12.0,0.0,3.0,0.0,1.0,3,3,"44,781"
07/12/2013,Man United,Newcastle,0.0,1.0,A,0.0,0.0,D,A Marriner,8.0,9.0,4.0,3.0,4.0,4.0,11.0,18.0,0.0,2.0,0.0,0.0,4,3,"75,233"
07/12/2013,Southampton,Man City,1.0,1.0,D,1.0,1.0,D,A Taylor,15.0,13.0,4.0,3.0,5.0,4.0,6.0,9.0,0.0,2.0,0.0,0.0,3,4,"31,229"
07/12/2013,Stoke,Chelsea,3.0,2.0,H,1.0,1.0,D,J Moss,9.0,15.0,3.0,6.0,5.0,2.0,14.0,8.0,4.0,1.0,0.0,0.0,3,4,"25,154"
07/12/2013,Sunderland,Tottenham,1.0,2.0,A,1.0,1.0,D,L Mason,11.0,22.0,4.0,5.0,4.0,10.0,14.0,9.0,2.0,0.0,0.0,0.0,3,4,"37,963"
07/12/2013,West Brom,Norwich,0.0,2.0,A,0.0,1.0,A,M Clattenburg,26.0,8.0,12.0,3.0,10.0,3.0,10.0,6.0,1.0,3.0,0.0,0.0,3,3,"23,675"
08/12/2013,Arsenal,Everton,1.0,1.0,D,0.0,0.0,D,H Webb,11.0,12.0,5.0,4.0,3.0,2.0,13.0,11.0,0.0,4.0,0.0,0.0,3,2,"60,001"
08/12/2013,Fulham,Aston Villa,2.0,0.0,H,2.0,0.0,H,M Dean,22.0,10.0,10.0,2.0,4.0,7.0,12.0,13.0,0.0,2.0,0.0,0.0,2,3,"22,288"
09/12/2013,Swansea,Hull,1.0,1.0,D,0.0,1.0,A,M Atkinson,11.0,9.0,2.0,2.0,12.0,1.0,8.0,7.0,3.0,3.0,0.0,0.0,3,2,"19,303"
14/12/2013,Cardiff,West Brom,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,12.0,3.0,2.0,8.0,6.0,16.0,12.0,2.0,1.0,0.0,0.0,3,3,"26,632"
14/12/2013,Chelsea,Crystal Palace,2.0,1.0,H,2.0,1.0,H,M Clattenburg,16.0,10.0,7.0,5.0,3.0,1.0,13.0,7.0,2.0,1.0,0.0,0.0,4,3,"41,608"
14/12/2013,Everton,Fulham,4.0,1.0,H,1.0,0.0,H,A Taylor,22.0,16.0,7.0,3.0,12.0,2.0,10.0,7.0,1.0,2.0,0.0,0.0,3,3,"33,796"
14/12/2013,Hull,Stoke,0.0,0.0,D,0.0,0.0,D,M Dean,13.0,11.0,4.0,2.0,7.0,5.0,11.0,13.0,1.0,0.0,0.0,0.0,3,3,"23,324"
14/12/2013,Man City,Arsenal,6.0,3.0,H,2.0,1.0,H,M Atkinson,22.0,12.0,7.0,6.0,8.0,8.0,12.0,6.0,2.0,1.0,0.0,0.0,4,4,"47,229"
14/12/2013,Newcastle,Southampton,1.0,1.0,D,1.0,0.0,H,M Jones,16.0,8.0,5.0,3.0,11.0,3.0,10.0,16.0,1.0,2.0,0.0,0.0,3,3,"49,164"
14/12/2013,West Ham,Sunderland,0.0,0.0,D,0.0,0.0,D,A Marriner,11.0,19.0,2.0,6.0,2.0,9.0,11.0,5.0,1.0,0.0,0.0,0.0,3,3,"31,843"
15/12/2013,Aston Villa,Man United,0.0,3.0,A,0.0,2.0,A,C Foy,17.0,14.0,6.0,5.0,3.0,4.0,15.0,8.0,4.0,2.0,0.0,0.0,2,4,"42,682"
15/12/2013,Norwich,Swansea,1.0,1.0,D,1.0,1.0,D,M Oliver,16.0,10.0,3.0,2.0,8.0,5.0,12.0,11.0,0.0,3.0,0.0,0.0,2,4,"26,876"
15/12/2013,Tottenham,Liverpool,0.0,5.0,A,0.0,2.0,A,J Moss,9.0,21.0,0.0,10.0,2.0,9.0,17.0,15.0,3.0,0.0,1.0,0.0,4,3,"36,069"
21/12/2013,Crystal Palace,Newcastle,0.0,3.0,A,0.0,2.0,A,N Swarbrick,9.0,13.0,4.0,6.0,3.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0,2,2,"24,936"
21/12/2013,Fulham,Man City,2.0,4.0,A,0.0,2.0,A,K Friend,12.0,17.0,5.0,10.0,4.0,4.0,7.0,15.0,1.0,1.0,0.0,0.0,2,3,"25,509"
21/12/2013,Liverpool,Cardiff,3.0,1.0,H,3.0,0.0,H,L Probert,27.0,10.0,7.0,3.0,9.0,5.0,11.0,13.0,2.0,0.0,0.0,0.0,2,2,"44,621"
21/12/2013,Man United,West Ham,3.0,1.0,H,2.0,0.0,H,M Jones,21.0,4.0,8.0,1.0,8.0,2.0,7.0,16.0,1.0,4.0,0.0,0.0,3,2,"75,350"
21/12/2013,Stoke,Aston Villa,2.0,1.0,H,0.0,0.0,D,C Pawson,12.0,14.0,2.0,4.0,6.0,7.0,13.0,17.0,1.0,5.0,0.0,0.0,2,2,"26,003"
21/12/2013,Sunderland,Norwich,0.0,0.0,D,0.0,0.0,D,M Atkinson,18.0,14.0,4.0,5.0,6.0,7.0,13.0,10.0,2.0,1.0,1.0,0.0,2,2,"37,778"
21/12/2013,West Brom,Hull,1.0,1.0,D,0.0,1.0,A,J Moss,14.0,6.0,3.0,3.0,9.0,2.0,8.0,15.0,2.0,1.0,0.0,0.0,2,2,"24,753"
22/12/2013,Southampton,Tottenham,2.0,3.0,A,1.0,1.0,D,C Foy,12.0,13.0,5.0,3.0,2.0,5.0,10.0,18.0,1.0,1.0,0.0,0.0,1,2,"31,455"
22/12/2013,Swansea,Everton,1.0,2.0,A,0.0,0.0,D,L Mason,13.0,14.0,3.0,6.0,4.0,8.0,11.0,10.0,1.0,0.0,0.0,0.0,3,2,"20,695"
23/12/2013,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,7.0,13.0,2.0,4.0,8.0,6.0,7.0,11.0,2.0,1.0,0.0,0.0,2,2,"60,039"
26/12/2013,Aston Villa,Crystal Palace,0.0,1.0,A,0.0,0.0,D,H Webb,10.0,12.0,4.0,7.0,7.0,5.0,11.0,8.0,2.0,2.0,0.0,0.0,2,2,"37,752"
26/12/2013,Cardiff,Southampton,0.0,3.0,A,0.0,3.0,A,A Marriner,9.0,11.0,0.0,6.0,6.0,3.0,11.0,13.0,1.0,2.0,0.0,0.0,2,2,"27,929"
26/12/2013,Chelsea,Swansea,1.0,0.0,H,1.0,0.0,H,M Jones,19.0,8.0,7.0,1.0,13.0,7.0,14.0,9.0,1.0,0.0,0.0,0.0,2,3,"41,111"
26/12/2013,Everton,Sunderland,0.0,1.0,A,0.0,1.0,A,L Probert,26.0,13.0,9.0,6.0,11.0,2.0,11.0,7.0,1.0,0.0,1.0,0.0,2,2,"39,193"
26/12/2013,Hull,Man United,2.0,3.0,A,2.0,2.0,D,M Oliver,17.0,13.0,5.0,4.0,6.0,5.0,12.0,14.0,2.0,2.0,0.0,1.0,2,2,"24,826"
26/12/2013,Man City,Liverpool,2.0,1.0,H,2.0,1.0,H,L Mason,20.0,12.0,6.0,5.0,7.0,6.0,10.0,9.0,1.0,3.0,0.0,0.0,2,2,"47,351"
26/12/2013,Newcastle,Stoke,5.0,1.0,H,1.0,1.0,D,M Atkinson,27.0,11.0,8.0,3.0,8.0,2.0,10.0,8.0,1.0,1.0,0.0,2.0,2,2,"51,665"
26/12/2013,Norwich,Fulham,1.0,2.0,A,1.0,1.0,D,J Moss,12.0,15.0,3.0,7.0,5.0,4.0,14.0,10.0,3.0,0.0,0.0,0.0,2,2,"26,811"
26/12/2013,Tottenham,West Brom,1.0,1.0,D,1.0,1.0,D,A Taylor,20.0,7.0,3.0,4.0,12.0,2.0,8.0,12.0,3.0,2.0,0.0,0.0,3,2,"35,545"
26/12/2013,West Ham,Arsenal,1.0,3.0,A,0.0,0.0,D,P Dowd,12.0,29.0,5.0,8.0,0.0,10.0,11.0,6.0,1.0,1.0,0.0,0.0,2,2,"34,977"
28/12/2013,Aston Villa,Swansea,1.0,1.0,D,1.0,1.0,D,R East,7.0,17.0,3.0,3.0,2.0,8.0,13.0,9.0,3.0,2.0,0.0,0.0,3,3,"37,028"
28/12/2013,Cardiff,Sunderland,2.0,2.0,D,1.0,0.0,H,C Foy,16.0,21.0,7.0,9.0,6.0,6.0,14.0,10.0,3.0,2.0,0.0,0.0,3,3,"27,247"
28/12/2013,Hull,Fulham,6.0,0.0,H,0.0,0.0,D,R Madley,21.0,5.0,13.0,2.0,6.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,3,3,"23,925"
28/12/2013,Man City,Crystal Palace,1.0,0.0,H,0.0,0.0,D,A Marriner,23.0,9.0,4.0,4.0,12.0,5.0,12.0,7.0,1.0,1.0,0.0,0.0,3,3,"47,107"
28/12/2013,Norwich,Man United,0.0,1.0,A,0.0,0.0,D,P Dowd,15.0,7.0,4.0,3.0,8.0,3.0,11.0,10.0,4.0,3.0,0.0,0.0,3,3,"26,851"
28/12/2013,West Ham,West Brom,3.0,3.0,D,1.0,2.0,A,M Dean,16.0,22.0,6.0,7.0,6.0,5.0,10.0,13.0,3.0,2.0,0.0,0.0,3,3,"34,946"
29/12/2013,Chelsea,Liverpool,2.0,1.0,H,2.0,1.0,H,H Webb,11.0,8.0,5.0,4.0,4.0,2.0,17.0,17.0,4.0,1.0,0.0,0.0,2,3,"41,614"
29/12/2013,Everton,Southampton,2.0,1.0,H,1.0,0.0,H,M Clattenburg,9.0,12.0,4.0,2.0,2.0,3.0,9.0,14.0,2.0,4.0,0.0,0.0,2,2,"39,092"
29/12/2013,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,L Probert,11.0,11.0,3.0,5.0,4.0,1.0,10.0,8.0,0.0,3.0,0.0,0.0,2,2,"52,161"
29/12/2013,Tottenham,Stoke,3.0,0.0,H,1.0,0.0,H,K Friend,20.0,2.0,7.0,1.0,6.0,1.0,6.0,14.0,2.0,2.0,0.0,0.0,3,2,"36,072"
01/01/2014,Arsenal,Cardiff,2.0,0.0,H,0.0,0.0,D,J Moss,28.0,8.0,6.0,2.0,12.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0,3,3,"60,004"
01/01/2014,Crystal Palace,Norwich,1.0,1.0,D,1.0,1.0,D,M Dean,13.0,8.0,4.0,5.0,9.0,4.0,12.0,10.0,2.0,1.0,0.0,1.0,3,3,"25,189"
01/01/2014,Fulham,West Ham,2.0,1.0,H,1.0,1.0,D,M Clattenburg,30.0,11.0,11.0,3.0,12.0,4.0,6.0,5.0,2.0,1.0,0.0,1.0,3,3,"25,335"
01/01/2014,Liverpool,Hull,2.0,0.0,H,1.0,0.0,H,C Pawson,17.0,10.0,6.0,0.0,3.0,4.0,15.0,15.0,1.0,2.0,0.0,0.0,3,3,"44,627"
01/01/2014,Man United,Tottenham,1.0,2.0,A,0.0,1.0,A,H Webb,16.0,9.0,6.0,4.0,13.0,2.0,7.0,7.0,2.0,1.0,0.0,0.0,3,3,"75,265"
01/01/2014,Southampton,Chelsea,0.0,3.0,A,0.0,0.0,D,M Atkinson,12.0,11.0,2.0,5.0,6.0,8.0,13.0,10.0,4.0,1.0,0.0,0.0,3,3,"31,271"
01/01/2014,Stoke,Everton,1.0,1.0,D,0.0,0.0,D,A Marriner,10.0,16.0,4.0,4.0,2.0,5.0,16.0,11.0,4.0,1.0,0.0,0.0,3,3,"25,832"
01/01/2014,Sunderland,Aston Villa,0.0,1.0,A,0.0,1.0,A,M Jones,17.0,13.0,1.0,5.0,10.0,2.0,8.0,11.0,4.0,3.0,0.0,0.0,3,3,"39,757"
01/01/2014,Swansea,Man City,2.0,3.0,A,1.0,1.0,D,P Dowd,15.0,14.0,4.0,4.0,8.0,6.0,5.0,10.0,2.0,5.0,0.0,0.0,3,3,"20,498"
01/01/2014,West Brom,Newcastle,1.0,0.0,H,0.0,0.0,D,L Mason,13.0,9.0,4.0,3.0,3.0,4.0,7.0,15.0,0.0,0.0,0.0,1.0,3,3,"26,430"
11/01/2014,Cardiff,West Ham,0.0,2.0,A,0.0,1.0,A,L Mason,19.0,10.0,7.0,3.0,8.0,7.0,7.0,16.0,1.0,3.0,0.0,1.0,2,2,"27,750"
11/01/2014,Everton,Norwich,2.0,0.0,H,1.0,0.0,H,K Friend,23.0,12.0,5.0,3.0,10.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0,2,2,"36,827"
11/01/2014,Fulham,Sunderland,1.0,4.0,A,0.0,2.0,A,M Dean,17.0,10.0,5.0,6.0,10.0,6.0,15.0,13.0,3.0,3.0,0.0,0.0,2,2,"25,564"
11/01/2014,Hull,Chelsea,0.0,2.0,A,0.0,0.0,D,M Clattenburg,10.0,14.0,2.0,5.0,1.0,7.0,12.0,7.0,2.0,1.0,0.0,0.0,2,2,"24,924"
11/01/2014,Man United,Swansea,2.0,0.0,H,0.0,0.0,D,C Foy,16.0,13.0,5.0,2.0,3.0,5.0,9.0,10.0,0.0,2.0,0.0,0.0,2,2,"75,035"
11/01/2014,Southampton,West Brom,1.0,0.0,H,0.0,0.0,D,H Webb,18.0,4.0,5.0,2.0,4.0,4.0,11.0,17.0,1.0,2.0,0.0,0.0,2,2,"28,610"
11/01/2014,Tottenham,Crystal Palace,2.0,0.0,H,0.0,0.0,D,M Oliver,10.0,14.0,4.0,2.0,5.0,11.0,12.0,12.0,1.0,2.0,0.0,0.0,2,2,"36,102"
12/01/2014,Newcastle,Man City,0.0,2.0,A,0.0,1.0,A,M Jones,13.0,14.0,5.0,6.0,5.0,6.0,18.0,15.0,4.0,2.0,0.0,0.0,2,1,"49,423"
12/01/2014,Stoke,Liverpool,3.0,5.0,A,2.0,2.0,D,A Taylor,13.0,13.0,4.0,9.0,11.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0,2,2,"27,160"
13/01/2014,Aston Villa,Arsenal,1.0,2.0,A,0.0,2.0,A,N Swarbrick,11.0,8.0,5.0,4.0,3.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0,1,1,"36,097"
18/01/2014,Arsenal,Fulham,2.0,0.0,H,0.0,0.0,D,L Probert,22.0,8.0,8.0,2.0,4.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,1,1,"60,000"
18/01/2014,Crystal Palace,Stoke,1.0,0.0,H,0.0,0.0,D,M Clattenburg,12.0,17.0,6.0,2.0,4.0,3.0,9.0,13.0,0.0,2.0,0.0,0.0,1,1,"24,440"
18/01/2014,Liverpool,Aston Villa,2.0,2.0,D,1.0,2.0,A,J Moss,14.0,12.0,6.0,3.0,2.0,3.0,14.0,18.0,1.0,4.0,0.0,0.0,1,1,"44,737"
18/01/2014,Man City,Cardiff,4.0,2.0,H,2.0,1.0,H,N Swarbrick,24.0,7.0,9.0,6.0,10.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,1,1,"47,213"
18/01/2014,Norwich,Hull,1.0,0.0,H,0.0,0.0,D,H Webb,25.0,10.0,4.0,0.0,10.0,8.0,8.0,16.0,1.0,2.0,0.0,1.0,1,1,"26,655"
18/01/2014,Sunderland,Southampton,2.0,2.0,D,1.0,2.0,A,C Foy,10.0,17.0,5.0,8.0,4.0,7.0,8.0,8.0,2.0,0.0,0.0,0.0,1,1,"38,115"
18/01/2014,West Ham,Newcastle,1.0,3.0,A,1.0,2.0,A,A Marriner,11.0,19.0,2.0,9.0,4.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,1,1,"33,343"
19/01/2014,Chelsea,Man United,3.0,1.0,H,2.0,0.0,H,P Dowd,13.0,10.0,6.0,4.0,5.0,4.0,15.0,21.0,1.0,3.0,0.0,1.0,1,1,"41,615"
19/01/2014,Swansea,Tottenham,1.0,3.0,A,0.0,1.0,A,M Atkinson,13.0,11.0,3.0,5.0,8.0,2.0,6.0,9.0,2.0,1.0,0.0,0.0,1,1,"20,769"
20/01/2014,West Brom,Everton,1.0,1.0,D,0.0,1.0,A,M Oliver,14.0,13.0,6.0,4.0,4.0,2.0,16.0,12.0,3.0,2.0,0.0,0.0,1,1,"24,184"
28/01/2014,Crystal Palace,Hull,1.0,0.0,H,1.0,0.0,H,R East,13.0,13.0,3.0,4.0,8.0,3.0,14.0,8.0,4.0,0.0,0.0,1.0,1,1,"22,519"
28/01/2014,Liverpool,Everton,4.0,0.0,H,3.0,0.0,H,M Atkinson,20.0,18.0,9.0,4.0,5.0,8.0,11.0,13.0,0.0,3.0,0.0,0.0,1,1,"44,450"
28/01/2014,Man United,Cardiff,2.0,0.0,H,1.0,0.0,H,C Pawson,17.0,7.0,5.0,1.0,5.0,5.0,9.0,9.0,0.0,1.0,0.0,0.0,1,1,"75,301"
28/01/2014,Norwich,Newcastle,0.0,0.0,D,0.0,0.0,D,C Foy,9.0,22.0,2.0,3.0,7.0,7.0,13.0,7.0,1.0,1.0,1.0,1.0,1,1,"26,762"
28/01/2014,Southampton,Arsenal,2.0,2.0,D,1.0,0.0,H,L Mason,13.0,7.0,5.0,4.0,7.0,5.0,11.0,4.0,1.0,1.0,0.0,1.0,1,1,"31,284"
28/01/2014,Swansea,Fulham,2.0,0.0,H,0.0,0.0,D,M Oliver,14.0,15.0,7.0,4.0,5.0,8.0,14.0,9.0,1.0,1.0,0.0,0.0,1,1,"20,004"
29/01/2014,Aston Villa,West Brom,4.0,3.0,H,3.0,3.0,D,M Clattenburg,10.0,12.0,6.0,4.0,3.0,3.0,15.0,10.0,1.0,3.0,0.0,0.0,1,1,"36,083"
29/01/2014,Chelsea,West Ham,0.0,0.0,D,0.0,0.0,D,N Swarbrick,39.0,1.0,9.0,1.0,13.0,3.0,12.0,11.0,1.0,3.0,0.0,0.0,1,1,"41,376"
29/01/2014,Sunderland,Stoke,1.0,0.0,H,1.0,0.0,H,R Madley,16.0,14.0,6.0,5.0,2.0,3.0,16.0,15.0,2.0,2.0,0.0,1.0,1,1,"34,745"
29/01/2014,Tottenham,Man City,1.0,5.0,A,0.0,1.0,A,A Marriner,4.0,24.0,2.0,10.0,3.0,5.0,11.0,10.0,1.0,4.0,1.0,0.0,1,1,"36,071"
01/02/2014,Cardiff,Norwich,2.0,1.0,H,0.0,1.0,A,M Clattenburg,14.0,27.0,5.0,6.0,7.0,14.0,8.0,9.0,1.0,4.0,0.0,0.0,2,2,"26,748"
01/02/2014,Everton,Aston Villa,2.0,1.0,H,0.0,1.0,A,R Madley,13.0,4.0,6.0,1.0,13.0,1.0,4.0,18.0,1.0,0.0,0.0,0.0,2,2,"39,469"
01/02/2014,Fulham,Southampton,0.0,3.0,A,0.0,0.0,D,M Jones,8.0,17.0,4.0,5.0,4.0,5.0,10.0,9.0,0.0,3.0,0.0,0.0,2,2,"25,700"
01/02/2014,Hull,Tottenham,1.0,1.0,D,1.0,0.0,H,A Taylor,9.0,19.0,4.0,3.0,4.0,10.0,13.0,9.0,1.0,1.0,0.0,0.0,2,2,"24,932"
01/02/2014,Newcastle,Sunderland,0.0,3.0,A,0.0,2.0,A,P Dowd,28.0,16.0,10.0,5.0,7.0,3.0,18.0,13.0,2.0,2.0,0.0,0.0,2,2,"52,280"
01/02/2014,Stoke,Man United,2.0,1.0,H,1.0,0.0,H,N Swarbrick,13.0,19.0,6.0,4.0,7.0,10.0,18.0,7.0,2.0,2.0,0.0,0.0,2,2,"26,547"
01/02/2014,West Ham,Swansea,2.0,0.0,H,2.0,0.0,H,H Webb,11.0,20.0,4.0,0.0,8.0,11.0,7.0,7.0,1.0,0.0,1.0,0.0,2,2,"31,848"
02/02/2014,Arsenal,Crystal Palace,2.0,0.0,H,0.0,0.0,D,J Moss,11.0,10.0,6.0,2.0,6.0,5.0,9.0,14.0,1.0,2.0,0.0,0.0,1,1,"60,005"
02/02/2014,West Brom,Liverpool,1.0,1.0,D,0.0,1.0,A,K Friend,12.0,12.0,4.0,3.0,3.0,4.0,13.0,15.0,4.0,2.0,0.0,0.0,2,1,"26,132"
03/02/2014,Man City,Chelsea,0.0,1.0,A,0.0,1.0,A,M Dean,25.0,18.0,3.0,6.0,12.0,6.0,11.0,13.0,3.0,3.0,0.0,0.0,1,1,"47,364"
08/02/2014,Aston Villa,West Ham,0.0,2.0,A,0.0,0.0,D,M Dean,16.0,10.0,1.0,2.0,8.0,10.0,9.0,8.0,0.0,2.0,0.0,0.0,2,2,"36,261"
08/02/2014,Chelsea,Newcastle,3.0,0.0,H,2.0,0.0,H,H Webb,18.0,12.0,8.0,6.0,6.0,5.0,7.0,10.0,0.0,3.0,0.0,0.0,2,2,"41,387"
08/02/2014,Crystal Palace,West Brom,3.0,1.0,H,2.0,0.0,H,C Foy,10.0,16.0,6.0,6.0,4.0,7.0,13.0,13.0,0.0,3.0,0.0,0.0,2,2,"24,501"
08/02/2014,Liverpool,Arsenal,5.0,1.0,H,4.0,0.0,H,M Oliver,22.0,11.0,12.0,6.0,6.0,6.0,14.0,14.0,1.0,2.0,0.0,0.0,2,2,"44,701"
08/02/2014,Norwich,Man City,0.0,0.0,D,0.0,0.0,D,J Moss,7.0,15.0,2.0,2.0,4.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0,2,2,"26,832"
08/02/2014,Southampton,Stoke,2.0,2.0,D,2.0,2.0,D,C Pawson,17.0,5.0,5.0,4.0,7.0,4.0,7.0,14.0,0.0,4.0,0.0,0.0,2,2,"27,987"
08/02/2014,Sunderland,Hull,0.0,2.0,A,0.0,1.0,A,M Jones,7.0,25.0,3.0,9.0,2.0,6.0,12.0,16.0,1.0,3.0,1.0,0.0,2,2,"42,810"
08/02/2014,Swansea,Cardiff,3.0,0.0,H,0.0,0.0,D,A Marriner,17.0,7.0,6.0,1.0,5.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,2,2,"20,402"
09/02/2014,Man United,Fulham,2.0,2.0,D,0.0,1.0,A,K Friend,31.0,6.0,9.0,3.0,10.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,2,2,"74,966"
09/02/2014,Tottenham,Everton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,8.0,11.0,2.0,3.0,9.0,7.0,9.0,13.0,1.0,0.0,0.0,0.0,2,2,"35,944"
11/02/2014,Cardiff,Aston Villa,0.0,0.0,D,0.0,0.0,D,C Foy,12.0,18.0,3.0,6.0,7.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,3,3,"27,597"
